year,value,indicator,unit,code
2000,10.419626746916903,Extreme Rainfall Events,count,extreme_rain
2001,11.648531684944997,Extreme Rainfall Events,count,extreme_rain
2002,12.684729955422709,Extreme Rainfall Events,count,extreme_rain
2003,12.232244205727113,Extreme Rainfall Events,count,extreme_rain
2004,14.079942983996963,Extreme Rainfall Events,count,extreme_rain
2005,15.224600665874958,Extreme Rainfall Events,count,extreme_rain
2006,15.375009481357854,Extreme Rainfall Events,count,extreme_rain
2007,14.629245703255835,Extreme Rainfall Events,count,extreme_rain
2008,16.39258090947996,Extreme Rainfall Events,count,extreme_rain
2009,15.718933965761689,Extreme Rainfall Events,count,extreme_rain
2010,15.73033122310557,Extreme Rainfall Events,count,extreme_rain
2011,15.909277869167246,Extreme Rainfall Events,count,extreme_rain
2012,16.5580242508095,Extreme Rainfall Events,count,extreme_rain
2013,16.889458545167017,Extreme Rainfall Events,count,extreme_rain
2014,17.736332977900393,Extreme Rainfall Events,count,extreme_rain
2015,18.12845918483989,Extreme Rainfall Events,count,extreme_rain
2016,18.40243681612273,Extreme Rainfall Events,count,extreme_rain
2017,19.14955053579708,Extreme Rainfall Events,count,extreme_rain
2018,20.152517019829073,Extreme Rainfall Events,count,extreme_rain
2019,20.35964330835306,Extreme Rainfall Events,count,extreme_rain
2020,18.812081625240076,Extreme Rainfall Events,count,extreme_rain
2021,18.356863092078434,Extreme Rainfall Events,count,extreme_rain
2022,21.54745592899142,Extreme Rainfall Events,count,extreme_rain
2023,20.106497041267666,Extreme Rainfall Events,count,extreme_rain
2024,21.420187678485856,Extreme Rainfall Events,count,extreme_rain
